conceptId,Primary Source,conceptId,Secondary Source,conceptId,Question Text,Variable Label,Variable Name,Variable Type,Variable Length,Required,PII,conceptId,Format/Value,conceptId,Response Label (select as many as apply questions only),Response Variable Name (select as many as apply questions only),conceptId,variableName,conceptId,Questions/Notes,conceptId,Personal Note
873865433,Recruitment,469395583,User Profile,032699409,Phone Number 2 Type,Phone Number 2 Type,RCRTUP_NUMTYPE2_V1R0,Num,1,No,No,569087162,Mobile,,,,,,,,,
,,,,,,,,,,,,510353301,Home,,,,,,,,,
,,,,,,,,,,,,865663955,Work,,,,,,,,,
,,,,,,,,,,,,254392294,Other,,,,,,,,,
873865433,Recruitment,469395583,User Profile,038024235,Autogenerated flag indicating whether full Social Security Number was given (i.e.  Whether RcrtUP_SSN_V1R0 was populated),Social Security Number Given,RCRTUP_SSN_GIVEN_V1R0,Num,1,Yes,No,714878085,No,,,,,,,,,
,,,,,,,,,,,,167839762,Yes,,,,,,,,,
873865433,Recruitment,525213114,Eligibility Screener,038956062,How did you hear about this study?,Study awareness,RcrtES_Aware_v1r0,Num,1,No,No,714878085,No,701240816,Physician or other medical staff,RcrtES_Aware_v1r0_phys,254392294,Other,,,,
,,,,,,,,,,,,167839762,Yes,703158610,Email or text from my healthcare provider,RcrtES_Aware_v1r0_Email,,,,,,
,,,,,,,,,,,,,,798347020,Postcard or mail,RcrtES_Aware_v1r0_Post,,,,,,
,,,,,,,,,,,,,,451514997,News article or website,RcrtES_Aware_v1r0_News,,,,,,
,,,,,,,,,,,,,,956317537,Social media,RcrtES_Aware_v1r0_Social,,,,,,
,,,,,,,,,,,,,,061344531,MyChart invitation,RcrtES_Aware_v1r0_Invite,,,,,,
,,,,,,,,,,,,,,983479118,Family or friend,RcrtES_Aware_v1r0_Family,,,,,,
,,,,,,,,,,,,,,479709067,Another Connect participant,RcrtES_Aware_v1r0_Member,,,,,,
,,,,,,,,,,,,,,314469128,"Poster, brochure, or flyer",RcrtES_Aware_v1r0_Poster,,,,,,
,,,,,,,,,,,,,,097090546,Study table at public event,RcrtES_Aware_v1r0_Table,,,,,,
873865433,Recruitment,469395583,User Profile,040579659,Last Name,Last Name,RCRTUP_LNAME_V1R0,Char,50,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,880046128,Sign in,048838884,Autogenerated flag - Token or pin assigned ,Token or pin assigned,RcrtSI_TokenAssigned_v1r0,Num,1,Yes,No,714878085,No,,,,,,,All study IDs submitted by sites for which a token or pin has been assigned will be flagged as 1. There shoud be no instances of a StudyID in our system assigned a zero.  Passive recruits will be assigned a 1 after completing sign-n which includes selecting a site.,,"This flag may be a check for setting other flags, see if Bhaumik has input"
,,,,,,,,,,,,167839762,Yes,,,,,,,,,
873865433,Recruitment,048995891,Consent,055693172,Autogenerated flag -  when consent form submitted,Consent submitted,RcrtCS_Consented_v1r0,Num,1,Yes,No,714878085,No,,,,,,,Default automatically set to = 0 when PIN/Token assigned.,,
,,,,,,,,,,,,167839762,Yes,,,,,,,,,
873865433,Recruitment,616691715,Verification,080995257,Autogenerated date/time verification status is updated,Verification status time,RcrtV_VerificationTm_V1R0,DATETIME20,20,Yes,No,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),,,,,,,,,
873865433,Recruitment,880046128,Sign in,094446561,Site reported ethnicity,Site reported ethnicity,RcrtSI_Ethnicity_v1r0,Num,1,Yes - if site wants break out for dashboard,No,180941944,Hispanic or Latino,,,,,,,Currently assumed sites will send this info with the push of active recruits,,
,,,,,,,,,,,,030796312,Non-Hispanic or Latino 1,,,,,,,,,
,,,,,,,,,,,,730482554,Unknown Ethnicity,,,,,,,,,
873865433,Recruitment,121987408,Post-consent,127417929,Firebase authentication last name,Account Last Name,RcrtPC_Acnt_Lname_v1r0,Char,50,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,048995891,Consent,132011222,Consent Version,Consent Version,RcrtCS_Version_v1r0,Num,2,Yes,No,801743206,HealthPartners,,,,,,,Other version codes to be added as needed.,,
,,,,,,,,,,,,579157574,Henry Ford Health System,,,,,,,,,
,,,,,,,,,,,,230343503,Kaiser Permanente Colorado,,,,,,,,,
,,,,,,,,,,,,879822826,Kaiser Permanente Georgia,,,,,,,,,
,,,,,,,,,,,,386879864,Kaiser Permanente Hawaii,,,,,,,,,
,,,,,,,,,,,,385425865,Kaiser Permanente Northwest,,,,,,,,,
,,,,,,,,,,,,491887632,Marshfield Clinic Health System,,,,,,,,,
,,,,,,,,,,,,626518445,Sanford Health,,,,,,,,,
,,,,,,,,,,,,218238857,University of Chicago Medicine,,,,,,,,,
873865433,Recruitment,525213114,Eligibility Screener,202143755,PIN match - autogenerated when entered PIN matches an active recruit PIN,PIN match,RcrtES_PINmatch_v1r0,Num,1,Yes if RcrtES_Site_v1r0 = 7,No,714878085,No,,,,,,,"Default = 0 for anyone assigned a PIN, until PIN is entered in PWA. If valad PIN not entered, participant is a passive recruit.",,
,,,,,,,,,,,,167839762,Yes,,,,,,,,,
873865433,Recruitment,469395583,User Profile,209368329,Suffix,Suffix,RCRTUP_SUFFIX_V1R0,Char,10,No,Yes,,N/A,,,,,,,,,
291946414, Recruitment,469395583,User Profile,210059557,Last 4 digits of Social Security Number,SSN last 4 digits,RCRTUP_SSN4D_V1R0,Num,4,No,Yes,,N/A,,,,,,,Question shown only if full SSN is NOT given.,,
873865433,Recruitment,048995891,Consent,218530723,Witness Consent Date autogenerated when consent form submitted,Witness Consent Date,RcrtCS_Wdate_v1r0,Date,8, Yes - if RcrtCS_Version_v1r0 = 2,No,,yyyymmdd,,,,,,,,,
873865433,Recruitment,525213114,Eligibility Screener,287270680,Healthcare provider,Site,RcrtES_Site_v1r0,Num,2,Yes -  if there is not a valid token,No,801743206,HealthPartners,,,,,,,,,
,,,,,,,,,,,,579157574,Henry Ford Health System,,,,,,,,,
,,,,,,,,,,,,230343503,Kaiser Permanente Colorado,,,,,,,,,
,,,,,,,,,,,,879822826,Kaiser Permanente Georgia,,,,,,,,,
,,,,,,,,,,,,386879864,Kaiser Permanente Hawaii,,,,,,,,,
,,,,,,,,,,,,385425865,Kaiser Permanente Northwest,,,,,,,,,
,,,,,,,,,,,,491887632,Marshfield Clinic Health System,,,,,,,,,
,,,,,,,,,,,,626518445,Sanford Health,,,,,,,,,
,,,,,,,,,,,,218238857,University of Chicago Medicine,,,,,,,,,
,,,,,,,,,,,,371839502,None of these,,,,,,,,,
873865433,Recruitment,616691715,Verification,296555590,Indicator of match verification after creation of user profile - updated by sites,Verification status,RcrtV_Verification_V1R0,Num,1,Yes,No,931945555,Not yet verified,,,,,,,"Default, Not yet verified - 0, assigned at submission StudyIDs from sites.  Updates will be received from the Sites.",,
,,,,,,,,,,,,266977724,Verified,,,,,,,,,
,,,,,,,,,,,,098529106,Cannot be verified,,,,,,,,,
